,lat,lon,Country
2733,56.5,-5.25,United Kingdom
2734,56.25,-5.25,United Kingdom
2735,56.0,-5.25,United Kingdom
2736,55.75,-5.25,United Kingdom
2737,55.5,-5.25,United Kingdom
2738,55.25,-5.25,United Kingdom
2739,55.0,-5.25,United Kingdom
2740,54.75,-5.25,United Kingdom
2741,54.5,-5.25,United Kingdom
2742,54.25,-5.25,United Kingdom
2743,54.0,-5.25,
2744,53.75,-5.25,
2745,53.5,-5.25,
2746,53.25,-5.25,
2747,53.0,-5.25,
2748,52.75,-5.25,
2749,52.5,-5.25,
2750,52.25,-5.25,
2751,52.0,-5.25,United Kingdom
2752,51.75,-5.25,United Kingdom
2753,51.5,-5.25,United Kingdom
2754,51.25,-5.25,United Kingdom
2755,51.0,-5.25,United Kingdom
2756,50.75,-5.25,United Kingdom
2757,50.5,-5.25,United Kingdom
2758,50.25,-5.25,United Kingdom
2759,50.0,-5.25,United Kingdom
2760,49.75,-5.25,
2761,49.5,-5.25,
2762,49.25,-5.25,
2763,49.0,-5.25,
2764,48.75,-5.25,
2765,48.5,-5.25,France
2766,48.25,-5.25,France
2767,48.0,-5.25,France
2768,47.75,-5.25,
2769,47.5,-5.25,
2770,47.25,-5.25,
2771,47.0,-5.25,
2772,46.75,-5.25,
2773,46.5,-5.25,
2774,46.25,-5.25,
2775,46.0,-5.25,
2776,45.75,-5.25,
2777,45.5,-5.25,
2778,45.25,-5.25,
2779,45.0,-5.25,
2780,44.75,-5.25,
2781,44.5,-5.25,
2782,44.25,-5.25,
2783,44.0,-5.25,
2784,43.75,-5.25,
2785,43.5,-5.25,España
2786,43.25,-5.25,España
2787,43.0,-5.25,España
2788,42.75,-5.25,España
2789,42.5,-5.25,España
2790,42.25,-5.25,España
2791,42.0,-5.25,España
2792,41.75,-5.25,España
2793,41.5,-5.25,España
2794,41.25,-5.25,España
2795,41.0,-5.25,España
2796,40.75,-5.25,España
2797,40.5,-5.25,España
2798,40.25,-5.25,España
2799,40.0,-5.25,España
2800,39.75,-5.25,España
2801,39.5,-5.25,España
2802,39.25,-5.25,España
2803,39.0,-5.25,España
2804,38.75,-5.25,España
2805,38.5,-5.25,España
2806,38.25,-5.25,España
2807,38.0,-5.25,España
2808,37.75,-5.25,España
2809,37.5,-5.25,España
2810,37.25,-5.25,España
2811,37.0,-5.25,España
2812,36.75,-5.25,España
2813,36.5,-5.25,España
2814,36.25,-5.25,España
2815,36.0,-5.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
2816,35.75,-5.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
2817,35.5,-5.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
2818,35.25,-5.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
2819,35.0,-5.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
2820,70.0,-5.0,
2821,69.75,-5.0,
2822,69.5,-5.0,
2823,69.25,-5.0,
2824,69.0,-5.0,
2825,68.75,-5.0,
2826,68.5,-5.0,
2827,68.25,-5.0,
2828,68.0,-5.0,
2829,67.75,-5.0,
2830,67.5,-5.0,
2831,67.25,-5.0,
2832,67.0,-5.0,
2833,66.75,-5.0,
2834,66.5,-5.0,
2835,66.25,-5.0,
2836,66.0,-5.0,
2837,65.75,-5.0,
2838,65.5,-5.0,
2839,65.25,-5.0,
2840,65.0,-5.0,
2841,64.75,-5.0,
2842,64.5,-5.0,
2843,64.25,-5.0,
2844,64.0,-5.0,
2845,63.75,-5.0,
2846,63.5,-5.0,
2847,63.25,-5.0,
2848,63.0,-5.0,
2849,62.75,-5.0,
2850,62.5,-5.0,
2851,62.25,-5.0,
2852,62.0,-5.0,
2853,61.75,-5.0,
2854,61.5,-5.0,
2855,61.25,-5.0,
2856,61.0,-5.0,
2857,60.75,-5.0,
2858,60.5,-5.0,
2859,60.25,-5.0,
2860,60.0,-5.0,
2861,59.75,-5.0,
2862,59.5,-5.0,
2863,59.25,-5.0,
2864,59.0,-5.0,
2865,58.75,-5.0,United Kingdom
2866,58.5,-5.0,United Kingdom
2867,58.25,-5.0,United Kingdom
2868,58.0,-5.0,United Kingdom
2869,57.75,-5.0,United Kingdom
2870,57.5,-5.0,United Kingdom
2871,57.25,-5.0,United Kingdom
2872,57.0,-5.0,United Kingdom
2873,56.75,-5.0,United Kingdom
2874,56.5,-5.0,United Kingdom
2875,56.25,-5.0,United Kingdom
2876,56.0,-5.0,United Kingdom
2877,55.75,-5.0,United Kingdom
2878,55.5,-5.0,United Kingdom
2879,55.25,-5.0,United Kingdom
2880,55.0,-5.0,United Kingdom
2881,54.75,-5.0,United Kingdom
2882,54.5,-5.0,United Kingdom
2883,54.25,-5.0,Isle of Man
2884,54.0,-5.0,Isle of Man
2885,53.75,-5.0,
2886,53.5,-5.0,
2887,53.25,-5.0,United Kingdom
2888,53.0,-5.0,
2889,52.75,-5.0,United Kingdom
2890,52.5,-5.0,
2891,52.25,-5.0,
2892,52.0,-5.0,United Kingdom
2893,51.75,-5.0,United Kingdom
2894,51.5,-5.0,United Kingdom
2895,51.25,-5.0,United Kingdom
2896,51.0,-5.0,United Kingdom
2897,50.75,-5.0,United Kingdom
2898,50.5,-5.0,United Kingdom
2899,50.25,-5.0,United Kingdom
2900,50.0,-5.0,United Kingdom
2901,49.75,-5.0,
2902,49.5,-5.0,
2903,49.25,-5.0,
2904,49.0,-5.0,
2905,48.75,-5.0,
2906,48.5,-5.0,France
2907,48.25,-5.0,France
2908,48.0,-5.0,France
2909,47.75,-5.0,
2910,47.5,-5.0,
2911,47.25,-5.0,
2912,47.0,-5.0,
2913,46.75,-5.0,
2914,46.5,-5.0,
2915,46.25,-5.0,
2916,46.0,-5.0,
2917,45.75,-5.0,
2918,45.5,-5.0,
2919,45.25,-5.0,
2920,45.0,-5.0,
2921,44.75,-5.0,
2922,44.5,-5.0,
2923,44.25,-5.0,
2924,44.0,-5.0,
2925,43.75,-5.0,
2926,43.5,-5.0,España
2927,43.25,-5.0,España
2928,43.0,-5.0,España
2929,42.75,-5.0,España
2930,42.5,-5.0,España
2931,42.25,-5.0,España
2932,42.0,-5.0,España
2933,41.75,-5.0,España
2934,41.5,-5.0,España
2935,41.25,-5.0,España
2936,41.0,-5.0,España
2937,40.75,-5.0,España
2938,40.5,-5.0,España
2939,40.25,-5.0,España
2940,40.0,-5.0,España
2941,39.75,-5.0,España
2942,39.5,-5.0,España
2943,39.25,-5.0,España
2944,39.0,-5.0,España
2945,38.75,-5.0,España
2946,38.5,-5.0,España
2947,38.25,-5.0,España
2948,38.0,-5.0,España
2949,37.75,-5.0,España
2950,37.5,-5.0,España
2951,37.25,-5.0,España
2952,37.0,-5.0,España
2953,36.75,-5.0,España
2954,36.5,-5.0,España
2955,36.25,-5.0,España
2956,36.0,-5.0,
2957,35.75,-5.0,
2958,35.5,-5.0,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
2959,35.25,-5.0,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
2960,35.0,-5.0,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
2961,70.0,-4.75,
2962,69.75,-4.75,
2963,69.5,-4.75,
2964,69.25,-4.75,
2965,69.0,-4.75,
2966,68.75,-4.75,
2967,68.5,-4.75,
2968,68.25,-4.75,
2969,68.0,-4.75,
2970,67.75,-4.75,
2971,67.5,-4.75,
2972,67.25,-4.75,
2973,67.0,-4.75,
2974,66.75,-4.75,
2975,66.5,-4.75,
2976,66.25,-4.75,
2977,66.0,-4.75,
2978,65.75,-4.75,
2979,65.5,-4.75,
2980,65.25,-4.75,
2981,65.0,-4.75,
2982,64.75,-4.75,
2983,64.5,-4.75,
2984,64.25,-4.75,
2985,64.0,-4.75,
2986,63.75,-4.75,
2987,63.5,-4.75,
2988,63.25,-4.75,
2989,63.0,-4.75,
2990,62.75,-4.75,
2991,62.5,-4.75,
2992,62.25,-4.75,
2993,62.0,-4.75,
2994,61.75,-4.75,
2995,61.5,-4.75,
2996,61.25,-4.75,
2997,61.0,-4.75,
2998,60.75,-4.75,
2999,60.5,-4.75,
3000,60.25,-4.75,
3001,60.0,-4.75,
3002,59.75,-4.75,
3003,59.5,-4.75,
3004,59.25,-4.75,
3005,59.0,-4.75,United Kingdom
3006,58.75,-4.75,United Kingdom
3007,58.5,-4.75,United Kingdom
3008,58.25,-4.75,United Kingdom
3009,58.0,-4.75,United Kingdom
3010,57.75,-4.75,United Kingdom
3011,57.5,-4.75,United Kingdom
3012,57.25,-4.75,United Kingdom
3013,57.0,-4.75,United Kingdom
3014,56.75,-4.75,United Kingdom
3015,56.5,-4.75,United Kingdom
3016,56.25,-4.75,United Kingdom
3017,56.0,-4.75,United Kingdom
3018,55.75,-4.75,United Kingdom
3019,55.5,-4.75,United Kingdom
3020,55.25,-4.75,United Kingdom
3021,55.0,-4.75,United Kingdom
3022,54.75,-4.75,United Kingdom
3023,54.5,-4.75,United Kingdom
3024,54.25,-4.75,Isle of Man
3025,54.0,-4.75,Isle of Man
3026,53.75,-4.75,
3027,53.5,-4.75,United Kingdom
3028,53.25,-4.75,United Kingdom
3029,53.0,-4.75,United Kingdom
3030,52.75,-4.75,United Kingdom
3031,52.5,-4.75,
3032,52.25,-4.75,United Kingdom
3033,52.0,-4.75,United Kingdom
3034,51.75,-4.75,United Kingdom
3035,51.5,-4.75,United Kingdom
3036,51.25,-4.75,United Kingdom
3037,51.0,-4.75,United Kingdom
3038,50.75,-4.75,United Kingdom
3039,50.5,-4.75,United Kingdom
3040,50.25,-4.75,United Kingdom
3041,50.0,-4.75,
3042,49.75,-4.75,
3043,49.5,-4.75,
3044,49.25,-4.75,
3045,49.0,-4.75,
3046,48.75,-4.75,France
3047,48.5,-4.75,France
3048,48.25,-4.75,France
3049,48.0,-4.75,France
3050,47.75,-4.75,France
3051,47.5,-4.75,
3052,47.25,-4.75,
3053,47.0,-4.75,
3054,46.75,-4.75,
3055,46.5,-4.75,
3056,46.25,-4.75,
3057,46.0,-4.75,
3058,45.75,-4.75,
3059,45.5,-4.75,
3060,45.25,-4.75,
3061,45.0,-4.75,
3062,44.75,-4.75,
3063,44.5,-4.75,
3064,44.25,-4.75,
3065,44.0,-4.75,
3066,43.75,-4.75,
3067,43.5,-4.75,España
3068,43.25,-4.75,España
3069,43.0,-4.75,España
3070,42.75,-4.75,España
3071,42.5,-4.75,España
3072,42.25,-4.75,España
3073,42.0,-4.75,España
3074,41.75,-4.75,España
3075,41.5,-4.75,España
3076,41.25,-4.75,España
3077,41.0,-4.75,España
3078,40.75,-4.75,España
3079,40.5,-4.75,España
3080,40.25,-4.75,España
3081,40.0,-4.75,España
3082,39.75,-4.75,España
3083,39.5,-4.75,España
3084,39.25,-4.75,España
3085,39.0,-4.75,España
3086,38.75,-4.75,España
3087,38.5,-4.75,España
3088,38.25,-4.75,España
3089,38.0,-4.75,España
3090,37.75,-4.75,España
3091,37.5,-4.75,España
3092,37.25,-4.75,España
3093,37.0,-4.75,España
3094,36.75,-4.75,España
3095,36.5,-4.75,España
3096,36.25,-4.75,
3097,36.0,-4.75,
3098,35.75,-4.75,
3099,35.5,-4.75,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3100,35.25,-4.75,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3101,35.0,-4.75,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3102,70.0,-4.5,
3103,69.75,-4.5,
3104,69.5,-4.5,
3105,69.25,-4.5,
3106,69.0,-4.5,
3107,68.75,-4.5,
3108,68.5,-4.5,
3109,68.25,-4.5,
3110,68.0,-4.5,
3111,67.75,-4.5,
3112,67.5,-4.5,
3113,67.25,-4.5,
3114,67.0,-4.5,
3115,66.75,-4.5,
3116,66.5,-4.5,
3117,66.25,-4.5,
3118,66.0,-4.5,
3119,65.75,-4.5,
3120,65.5,-4.5,
3121,65.25,-4.5,
3122,65.0,-4.5,
3123,64.75,-4.5,
3124,64.5,-4.5,
3125,64.25,-4.5,
3126,64.0,-4.5,
3127,63.75,-4.5,
3128,63.5,-4.5,
3129,63.25,-4.5,
3130,63.0,-4.5,
3131,62.75,-4.5,
3132,62.5,-4.5,
3133,62.25,-4.5,
3134,62.0,-4.5,
3135,61.75,-4.5,
3136,61.5,-4.5,
3137,61.25,-4.5,
3138,61.0,-4.5,
3139,60.75,-4.5,
3140,60.5,-4.5,
3141,60.25,-4.5,
3142,60.0,-4.5,
3143,59.75,-4.5,
3144,59.5,-4.5,
3145,59.25,-4.5,United Kingdom
3146,59.0,-4.5,United Kingdom
3147,58.75,-4.5,United Kingdom
3148,58.5,-4.5,United Kingdom
3149,58.25,-4.5,United Kingdom
3150,58.0,-4.5,United Kingdom
3151,57.75,-4.5,United Kingdom
3152,57.5,-4.5,United Kingdom
3153,57.25,-4.5,United Kingdom
3154,57.0,-4.5,United Kingdom
3155,56.75,-4.5,United Kingdom
3156,56.5,-4.5,United Kingdom
3157,56.25,-4.5,United Kingdom
3158,56.0,-4.5,United Kingdom
3159,55.75,-4.5,United Kingdom
3160,55.5,-4.5,United Kingdom
3161,55.25,-4.5,United Kingdom
3162,55.0,-4.5,United Kingdom
3163,54.75,-4.5,United Kingdom
3164,54.5,-4.5,Isle of Man
3165,54.25,-4.5,Isle of Man
3166,54.0,-4.5,Isle of Man
3167,53.75,-4.5,
3168,53.5,-4.5,United Kingdom
3169,53.25,-4.5,United Kingdom
3170,53.0,-4.5,United Kingdom
3171,52.75,-4.5,United Kingdom
3172,52.5,-4.5,
3173,52.25,-4.5,United Kingdom
3174,52.0,-4.5,United Kingdom
3175,51.75,-4.5,United Kingdom
3176,51.5,-4.5,United Kingdom
3177,51.25,-4.5,United Kingdom
3178,51.0,-4.5,United Kingdom
3179,50.75,-4.5,United Kingdom
3180,50.5,-4.5,United Kingdom
3181,50.25,-4.5,United Kingdom
3182,50.0,-4.5,
3183,49.75,-4.5,
3184,49.5,-4.5,
3185,49.25,-4.5,
3186,49.0,-4.5,
3187,48.75,-4.5,France
3188,48.5,-4.5,France
3189,48.25,-4.5,France
3190,48.0,-4.5,France
3191,47.75,-4.5,France
3192,47.5,-4.5,
3193,47.25,-4.5,
3194,47.0,-4.5,
3195,46.75,-4.5,
3196,46.5,-4.5,
3197,46.25,-4.5,
3198,46.0,-4.5,
3199,45.75,-4.5,
3200,45.5,-4.5,
3201,45.25,-4.5,
3202,45.0,-4.5,
3203,44.75,-4.5,
3204,44.5,-4.5,
3205,44.25,-4.5,
3206,44.0,-4.5,
3207,43.75,-4.5,
3208,43.5,-4.5,España
3209,43.25,-4.5,España
3210,43.0,-4.5,España
3211,42.75,-4.5,España
3212,42.5,-4.5,España
3213,42.25,-4.5,España
3214,42.0,-4.5,España
3215,41.75,-4.5,España
3216,41.5,-4.5,España
3217,41.25,-4.5,España
3218,41.0,-4.5,España
3219,40.75,-4.5,España
3220,40.5,-4.5,España
3221,40.25,-4.5,España
3222,40.0,-4.5,España
3223,39.75,-4.5,España
3224,39.5,-4.5,España
3225,39.25,-4.5,España
3226,39.0,-4.5,España
3227,38.75,-4.5,España
3228,38.5,-4.5,España
3229,38.25,-4.5,España
3230,38.0,-4.5,España
3231,37.75,-4.5,España
3232,37.5,-4.5,España
3233,37.25,-4.5,España
3234,37.0,-4.5,España
3235,36.75,-4.5,España
3236,36.5,-4.5,España
3237,36.25,-4.5,
3238,36.0,-4.5,
3239,35.75,-4.5,
3240,35.5,-4.5,
3241,35.25,-4.5,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3242,35.0,-4.5,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3243,70.0,-4.25,
3244,69.75,-4.25,
3245,69.5,-4.25,
3246,69.25,-4.25,
3247,69.0,-4.25,
3248,68.75,-4.25,
3249,68.5,-4.25,
3250,68.25,-4.25,
3251,68.0,-4.25,
3252,67.75,-4.25,
3253,67.5,-4.25,
3254,67.25,-4.25,
3255,67.0,-4.25,
3256,66.75,-4.25,
3257,66.5,-4.25,
3258,66.25,-4.25,
3259,66.0,-4.25,
3260,65.75,-4.25,
3261,65.5,-4.25,
3262,65.25,-4.25,
3263,65.0,-4.25,
3264,64.75,-4.25,
3265,64.5,-4.25,
3266,64.25,-4.25,
3267,64.0,-4.25,
3268,63.75,-4.25,
3269,63.5,-4.25,
3270,63.25,-4.25,
3271,63.0,-4.25,
3272,62.75,-4.25,
3273,62.5,-4.25,
3274,62.25,-4.25,
3275,62.0,-4.25,
3276,61.75,-4.25,
3277,61.5,-4.25,
3278,61.25,-4.25,
3279,61.0,-4.25,
3280,60.75,-4.25,
3281,60.5,-4.25,
3282,60.25,-4.25,
3283,60.0,-4.25,
3284,59.75,-4.25,
3285,59.5,-4.25,
3286,59.25,-4.25,United Kingdom
3287,59.0,-4.25,United Kingdom
3288,58.75,-4.25,United Kingdom
3289,58.5,-4.25,United Kingdom
3290,58.25,-4.25,United Kingdom
3291,58.0,-4.25,United Kingdom
3292,57.75,-4.25,United Kingdom
3293,57.5,-4.25,United Kingdom
3294,57.25,-4.25,United Kingdom
3295,57.0,-4.25,United Kingdom
3296,56.75,-4.25,United Kingdom
3297,56.5,-4.25,United Kingdom
3298,56.25,-4.25,United Kingdom
3299,56.0,-4.25,United Kingdom
3300,55.75,-4.25,United Kingdom
3301,55.5,-4.25,United Kingdom
3302,55.25,-4.25,United Kingdom
3303,55.0,-4.25,United Kingdom
3304,54.75,-4.25,United Kingdom
3305,54.5,-4.25,Isle of Man
3306,54.25,-4.25,Isle of Man
3307,54.0,-4.25,Isle of Man
3308,53.75,-4.25,
3309,53.5,-4.25,United Kingdom
3310,53.25,-4.25,United Kingdom
3311,53.0,-4.25,United Kingdom
3312,52.75,-4.25,United Kingdom
3313,52.5,-4.25,United Kingdom
3314,52.25,-4.25,United Kingdom
3315,52.0,-4.25,United Kingdom
3316,51.75,-4.25,United Kingdom
3317,51.5,-4.25,United Kingdom
3318,51.25,-4.25,United Kingdom
3319,51.0,-4.25,United Kingdom
3320,50.75,-4.25,United Kingdom
3321,50.5,-4.25,United Kingdom
3322,50.25,-4.25,United Kingdom
3323,50.0,-4.25,
3324,49.75,-4.25,
3325,49.5,-4.25,
3326,49.25,-4.25,
3327,49.0,-4.25,
3328,48.75,-4.25,France
3329,48.5,-4.25,France
3330,48.25,-4.25,France
3331,48.0,-4.25,France
3332,47.75,-4.25,France
3333,47.5,-4.25,
3334,47.25,-4.25,
3335,47.0,-4.25,
3336,46.75,-4.25,
3337,46.5,-4.25,
3338,46.25,-4.25,
3339,46.0,-4.25,
3340,45.75,-4.25,
3341,45.5,-4.25,
3342,45.25,-4.25,
3343,45.0,-4.25,
3344,44.75,-4.25,
3345,44.5,-4.25,
3346,44.25,-4.25,
3347,44.0,-4.25,
3348,43.75,-4.25,
3349,43.5,-4.25,España
3350,43.25,-4.25,España
3351,43.0,-4.25,España
3352,42.75,-4.25,España
3353,42.5,-4.25,España
3354,42.25,-4.25,España
3355,42.0,-4.25,España
3356,41.75,-4.25,España
3357,41.5,-4.25,España
3358,41.25,-4.25,España
3359,41.0,-4.25,España
3360,40.75,-4.25,España
3361,40.5,-4.25,España
3362,40.25,-4.25,España
3363,40.0,-4.25,España
3364,39.75,-4.25,España
3365,39.5,-4.25,España
3366,39.25,-4.25,España
3367,39.0,-4.25,España
3368,38.75,-4.25,España
3369,38.5,-4.25,España
3370,38.25,-4.25,España
3371,38.0,-4.25,España
3372,37.75,-4.25,España
3373,37.5,-4.25,España
3374,37.25,-4.25,España
3375,37.0,-4.25,España
3376,36.75,-4.25,España
3377,36.5,-4.25,España
3378,36.25,-4.25,
3379,36.0,-4.25,
3380,35.75,-4.25,
3381,35.5,-4.25,
3382,35.25,-4.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3383,35.0,-4.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3384,70.0,-4.0,
3385,69.75,-4.0,
3386,69.5,-4.0,
3387,69.25,-4.0,
3388,69.0,-4.0,
3389,68.75,-4.0,
3390,68.5,-4.0,
3391,68.25,-4.0,
3392,68.0,-4.0,
3393,67.75,-4.0,
3394,67.5,-4.0,
3395,67.25,-4.0,
3396,67.0,-4.0,
3397,66.75,-4.0,
3398,66.5,-4.0,
3399,66.25,-4.0,
3400,66.0,-4.0,
3401,65.75,-4.0,
3402,65.5,-4.0,
3403,65.25,-4.0,
3404,65.0,-4.0,
3405,64.75,-4.0,
3406,64.5,-4.0,
3407,64.25,-4.0,
3408,64.0,-4.0,
3409,63.75,-4.0,
3410,63.5,-4.0,
3411,63.25,-4.0,
3412,63.0,-4.0,
3413,62.75,-4.0,
3414,62.5,-4.0,
3415,62.25,-4.0,
3416,62.0,-4.0,
3417,61.75,-4.0,
3418,61.5,-4.0,
3419,61.25,-4.0,
3420,61.0,-4.0,
3421,60.75,-4.0,
3422,60.5,-4.0,
3423,60.25,-4.0,
3424,60.0,-4.0,
3425,59.75,-4.0,
3426,59.5,-4.0,
3427,59.25,-4.0,
3428,59.0,-4.0,
3429,58.75,-4.0,United Kingdom
3430,58.5,-4.0,United Kingdom
3431,58.25,-4.0,United Kingdom
3432,58.0,-4.0,United Kingdom
3433,57.75,-4.0,United Kingdom
3434,57.5,-4.0,United Kingdom
3435,57.25,-4.0,United Kingdom
3436,57.0,-4.0,United Kingdom
3437,56.75,-4.0,United Kingdom
3438,56.5,-4.0,United Kingdom
3439,56.25,-4.0,United Kingdom
3440,56.0,-4.0,United Kingdom
3441,55.75,-4.0,United Kingdom
3442,55.5,-4.0,United Kingdom
3443,55.25,-4.0,United Kingdom
3444,55.0,-4.0,United Kingdom
3445,54.75,-4.0,United Kingdom
3446,54.5,-4.0,United Kingdom
3447,54.25,-4.0,Isle of Man
3448,54.0,-4.0,
3449,53.75,-4.0,
3450,53.5,-4.0,United Kingdom
3451,53.25,-4.0,United Kingdom
3452,53.0,-4.0,United Kingdom
3453,52.75,-4.0,United Kingdom
3454,52.5,-4.0,United Kingdom
3455,52.25,-4.0,United Kingdom
3456,52.0,-4.0,United Kingdom
3457,51.75,-4.0,United Kingdom
3458,51.5,-4.0,United Kingdom
3459,51.25,-4.0,United Kingdom
3460,51.0,-4.0,United Kingdom
3461,50.75,-4.0,United Kingdom
3462,50.5,-4.0,United Kingdom
3463,50.25,-4.0,United Kingdom
3464,50.0,-4.0,
3465,49.75,-4.0,
3466,49.5,-4.0,
3467,49.25,-4.0,
3468,49.0,-4.0,
3469,48.75,-4.0,France
3470,48.5,-4.0,France
3471,48.25,-4.0,France
3472,48.0,-4.0,France
3473,47.75,-4.0,France
3474,47.5,-4.0,France
3475,47.25,-4.0,
3476,47.0,-4.0,
3477,46.75,-4.0,
3478,46.5,-4.0,
3479,46.25,-4.0,
3480,46.0,-4.0,
3481,45.75,-4.0,
3482,45.5,-4.0,
3483,45.25,-4.0,
3484,45.0,-4.0,
3485,44.75,-4.0,
3486,44.5,-4.0,
3487,44.25,-4.0,
3488,44.0,-4.0,
3489,43.75,-4.0,
3490,43.5,-4.0,España
3491,43.25,-4.0,España
3492,43.0,-4.0,España
3493,42.75,-4.0,España
3494,42.5,-4.0,España
3495,42.25,-4.0,España
3496,42.0,-4.0,España
3497,41.75,-4.0,España
3498,41.5,-4.0,España
3499,41.25,-4.0,España
3500,41.0,-4.0,España
3501,40.75,-4.0,España
3502,40.5,-4.0,España
3503,40.25,-4.0,España
3504,40.0,-4.0,España
3505,39.75,-4.0,España
3506,39.5,-4.0,España
3507,39.25,-4.0,España
3508,39.0,-4.0,España
3509,38.75,-4.0,España
3510,38.5,-4.0,España
3511,38.25,-4.0,España
3512,38.0,-4.0,España
3513,37.75,-4.0,España
3514,37.5,-4.0,España
3515,37.25,-4.0,España
3516,37.0,-4.0,España
3517,36.75,-4.0,España
3518,36.5,-4.0,
3519,36.25,-4.0,
3520,36.0,-4.0,
3521,35.75,-4.0,
3522,35.5,-4.0,
3523,35.25,-4.0,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3524,35.0,-4.0,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3525,70.0,-3.75,
3526,69.75,-3.75,
3527,69.5,-3.75,
3528,69.25,-3.75,
3529,69.0,-3.75,
3530,68.75,-3.75,
3531,68.5,-3.75,
3532,68.25,-3.75,
3533,68.0,-3.75,
3534,67.75,-3.75,
3535,67.5,-3.75,
3536,67.25,-3.75,
3537,67.0,-3.75,
3538,66.75,-3.75,
3539,66.5,-3.75,
3540,66.25,-3.75,
3541,66.0,-3.75,
3542,65.75,-3.75,
3543,65.5,-3.75,
3544,65.25,-3.75,
3545,65.0,-3.75,
3546,64.75,-3.75,
3547,64.5,-3.75,
3548,64.25,-3.75,
3549,64.0,-3.75,
3550,63.75,-3.75,
3551,63.5,-3.75,
3552,63.25,-3.75,
3553,63.0,-3.75,
3554,62.75,-3.75,
3555,62.5,-3.75,
3556,62.25,-3.75,
3557,62.0,-3.75,
3558,61.75,-3.75,
3559,61.5,-3.75,
3560,61.25,-3.75,
3561,61.0,-3.75,
3562,60.75,-3.75,
3563,60.5,-3.75,
3564,60.25,-3.75,
3565,60.0,-3.75,
3566,59.75,-3.75,
3567,59.5,-3.75,
3568,59.25,-3.75,
3569,59.0,-3.75,United Kingdom
3570,58.75,-3.75,United Kingdom
3571,58.5,-3.75,United Kingdom
3572,58.25,-3.75,United Kingdom
3573,58.0,-3.75,United Kingdom
3574,57.75,-3.75,United Kingdom
3575,57.5,-3.75,United Kingdom
3576,57.25,-3.75,United Kingdom
3577,57.0,-3.75,United Kingdom
3578,56.75,-3.75,United Kingdom
3579,56.5,-3.75,United Kingdom
3580,56.25,-3.75,United Kingdom
3581,56.0,-3.75,United Kingdom
3582,55.75,-3.75,United Kingdom
3583,55.5,-3.75,United Kingdom
3584,55.25,-3.75,United Kingdom
3585,55.0,-3.75,United Kingdom
3586,54.75,-3.75,United Kingdom
3587,54.5,-3.75,United Kingdom
3588,54.25,-3.75,United Kingdom
3589,54.0,-3.75,
3590,53.75,-3.75,
3591,53.5,-3.75,United Kingdom
3592,53.25,-3.75,United Kingdom
3593,53.0,-3.75,United Kingdom
3594,52.75,-3.75,United Kingdom
3595,52.5,-3.75,United Kingdom
3596,52.25,-3.75,United Kingdom
3597,52.0,-3.75,United Kingdom
3598,51.75,-3.75,United Kingdom
3599,51.5,-3.75,United Kingdom
3600,51.25,-3.75,United Kingdom
3601,51.0,-3.75,United Kingdom
3602,50.75,-3.75,United Kingdom
3603,50.5,-3.75,United Kingdom
3604,50.25,-3.75,United Kingdom
3605,50.0,-3.75,
3606,49.75,-3.75,
3607,49.5,-3.75,
3608,49.25,-3.75,
3609,49.0,-3.75,France
3610,48.75,-3.75,France
3611,48.5,-3.75,France
3612,48.25,-3.75,France
3613,48.0,-3.75,France
3614,47.75,-3.75,France
3615,47.5,-3.75,France
3616,47.25,-3.75,
3617,47.0,-3.75,
3618,46.75,-3.75,
3619,46.5,-3.75,
3620,46.25,-3.75,
3621,46.0,-3.75,
3622,45.75,-3.75,
3623,45.5,-3.75,
3624,45.25,-3.75,
3625,45.0,-3.75,
3626,44.75,-3.75,
3627,44.5,-3.75,
3628,44.25,-3.75,
3629,44.0,-3.75,
3630,43.75,-3.75,
3631,43.5,-3.75,España
3632,43.25,-3.75,España
3633,43.0,-3.75,España
3634,42.75,-3.75,España
3635,42.5,-3.75,España
3636,42.25,-3.75,España
3637,42.0,-3.75,España
3638,41.75,-3.75,España
3639,41.5,-3.75,España
3640,41.25,-3.75,España
3641,41.0,-3.75,España
3642,40.75,-3.75,España
3643,40.5,-3.75,España
3644,40.25,-3.75,España
3645,40.0,-3.75,España
3646,39.75,-3.75,España
3647,39.5,-3.75,España
3648,39.25,-3.75,España
